,times,values
881076,1648838578.016,1753
881077,1648838578.024,1741
881078,1648838578.032,1729
881079,1648838578.04,1717
881080,1648838578.048,1705
881081,1648838578.056,1694
881082,1648838578.064,1684
881083,1648838578.072,1675
881084,1648838578.08,1665
881085,1648838578.088,1654
881086,1648838578.096,1644
881087,1648838578.104,1634
881088,1648838578.112,1623
881089,1648838578.12,1613
881090,1648838578.128,1604
881091,1648838578.136,1596
881092,1648838578.144,1588
881093,1648838578.152,1580
881094,1648838578.16,1573
881095,1648838578.168,1566
881096,1648838578.176,1561
881097,1648838578.184,1559
881098,1648838578.192,1560
881099,1648838578.2,1562
881100,1648838578.208,1567
881101,1648838578.216,1580
881102,1648838578.224,1612
881103,1648838578.232,1672
881104,1648838578.24,1765
881105,1648838578.248,1878
881106,1648838578.256,1986
881107,1648838578.264,2074
881108,1648838578.272,2139
881109,1648838578.28,2188
881110,1648838578.288,2230
881111,1648838578.296,2266
881112,1648838578.304,2292
881113,1648838578.312,2306
881114,1648838578.32,2309
881115,1648838578.328,2305
881116,1648838578.336,2296
881117,1648838578.344,2286
881118,1648838578.352,2276
881119,1648838578.36,2262
881120,1648838578.368,2242
881121,1648838578.376,2217
881122,1648838578.384,2189
881123,1648838578.392,2162
881124,1648838578.4,2135
881125,1648838578.408,2109
881126,1648838578.416,2084
881127,1648838578.424,2063
881128,1648838578.432,2043
881129,1648838578.44,2026
881130,1648838578.448,2008
881131,1648838578.456,1991
881132,1648838578.464,1973
881133,1648838578.472,1955
881134,1648838578.48,1938
881135,1648838578.488,1921
881136,1648838578.496,1905
881137,1648838578.504,1890
881138,1648838578.512,1874
881139,1648838578.52,1859
881140,1648838578.528,1843
881141,1648838578.536,1828
881142,1648838578.544,1814
881143,1648838578.552,1802
881144,1648838578.56,1790
881145,1648838578.568,1777
881146,1648838578.576,1764
881147,1648838578.584,1752
881148,1648838578.592,1741
881149,1648838578.6,1731
881150,1648838578.608,1721
881151,1648838578.616,1709
881152,1648838578.624,1698
881153,1648838578.632,1687
881154,1648838578.64,1677
881155,1648838578.648,1668
881156,1648838578.656,1658
881157,1648838578.664,1650
881158,1648838578.672,1643
881159,1648838578.68,1639
881160,1648838578.688,1637
881161,1648838578.696,1638
881162,1648838578.704,1641
881163,1648838578.712,1644
881164,1648838578.72,1652
881165,1648838578.728,1672
881166,1648838578.736,1711
881167,1648838578.744,1769
881168,1648838578.752,1840
881169,1648838578.76,1912
881170,1648838578.768,1969
881171,1648838578.776,2008
881172,1648838578.784,2033
881173,1648838578.792,2048
881174,1648838578.8,2055
881175,1648838578.808,2054
881176,1648838578.816,2046
881177,1648838578.824,2033
881178,1648838578.832,2018
881179,1648838578.84,2002
881180,1648838578.848,1987
881181,1648838578.856,1973
881182,1648838578.864,1959
881183,1648838578.872,1946
881184,1648838578.88,1932
881185,1648838578.888,1917
881186,1648838578.896,1899
881187,1648838578.904,1882
881188,1648838578.912,1868
881189,1648838578.92,1856
881190,1648838578.928,1846
881191,1648838578.936,1838
881192,1648838578.944,1832
881193,1648838578.952,1828
881194,1648838578.96,1827
881195,1648838578.968,1826
881196,1648838578.976,1824
881197,1648838578.984,1819
881198,1648838578.992,1813
881199,1648838579.0,1806
881200,1648838579.008,1799
881201,1648838579.016,1793
881202,1648838579.024,1786
881203,1648838579.032,1776
881204,1648838579.04,1764
881205,1648838579.048,1751
881206,1648838579.056,1739
881207,1648838579.064,1727
881208,1648838579.072,1716
881209,1648838579.08,1708
881210,1648838579.088,1703
881211,1648838579.096,1699
881212,1648838579.104,1693
881213,1648838579.112,1686
881214,1648838579.12,1678
881215,1648838579.128,1669
881216,1648838579.136,1660
881217,1648838579.144,1651
881218,1648838579.152,1642
881219,1648838579.16,1632
881220,1648838579.168,1622
881221,1648838579.176,1613
881222,1648838579.184,1604
881223,1648838579.192,1597
881224,1648838579.2,1592
881225,1648838579.208,1590
881226,1648838579.216,1592
881227,1648838579.224,1598
881228,1648838579.232,1609
881229,1648838579.24,1631
881230,1648838579.248,1673
881231,1648838579.256,1739
881232,1648838579.264,1824
881233,1648838579.272,1917
881234,1648838579.28,2001
881235,1648838579.288,2068
881236,1648838579.296,2115
881237,1648838579.304,2151
881238,1648838579.312,2180
881239,1648838579.32,2203
881240,1648838579.328,2219
881241,1648838579.336,2226
881242,1648838579.344,2226
881243,1648838579.352,2220
881244,1648838579.36,2208
881245,1648838579.368,2189
881246,1648838579.376,2167
881247,1648838579.384,2144
881248,1648838579.392,2121
881249,1648838579.4,2098
881250,1648838579.408,2073
881251,1648838579.416,2049
881252,1648838579.424,2027
881253,1648838579.432,2008
881254,1648838579.44,1990
881255,1648838579.448,1973
881256,1648838579.456,1955
881257,1648838579.464,1937
881258,1648838579.472,1919
881259,1648838579.48,1901
881260,1648838579.488,1884
881261,1648838579.496,1867
881262,1648838579.504,1851
881263,1648838579.512,1835
881264,1648838579.52,1821
881265,1648838579.528,1808
881266,1648838579.536,1797
881267,1648838579.544,1786
881268,1648838579.552,1774
881269,1648838579.56,1763
881270,1648838579.568,1752
881271,1648838579.576,1741
881272,1648838579.584,1731
881273,1648838579.592,1722
881274,1648838579.6,1714
881275,1648838579.608,1706
881276,1648838579.616,1698
881277,1648838579.624,1693
881278,1648838579.632,1691
881279,1648838579.64,1692
881280,1648838579.648,1697
881281,1648838579.656,1704
881282,1648838579.664,1714
881283,1648838579.672,1724
881284,1648838579.68,1733
881285,1648838579.688,1740
881286,1648838579.696,1744
881287,1648838579.704,1748
881288,1648838579.712,1755
881289,1648838579.72,1764
881290,1648838579.728,1770
881291,1648838579.736,1775
881292,1648838579.744,1786
881293,1648838579.752,1808
881294,1648838579.76,1837
881295,1648838579.768,1865
881296,1648838579.776,1889
881297,1648838579.784,1907
881298,1648838579.792,1920
881299,1648838579.8,1930
881300,1648838579.808,1937
881301,1648838579.816,1938
881302,1648838579.824,1928
881303,1648838579.832,1908
881304,1648838579.84,1884
881305,1648838579.848,1860
881306,1648838579.856,1839
881307,1648838579.864,1822
881308,1648838579.872,1805
881309,1648838579.88,1788
881310,1648838579.888,1770
881311,1648838579.896,1752
881312,1648838579.904,1733
881313,1648838579.912,1714
881314,1648838579.92,1696
881315,1648838579.928,1680
881316,1648838579.936,1665
881317,1648838579.944,1651
881318,1648838579.952,1637
881319,1648838579.96,1625
881320,1648838579.968,1614
881321,1648838579.976,1605
881322,1648838579.984,1598
881323,1648838579.992,1591
881324,1648838580.0,1584
881325,1648838580.008,1576
881326,1648838580.016,1567
881327,1648838580.024,1561
881328,1648838580.032,1554
881329,1648838580.04,1548
881330,1648838580.048,1542
881331,1648838580.056,1535
881332,1648838580.064,1529
881333,1648838580.072,1524
881334,1648838580.08,1519
881335,1648838580.088,1514
881336,1648838580.096,1508
881337,1648838580.104,1502
881338,1648838580.112,1496
881339,1648838580.12,1491
881340,1648838580.128,1487
881341,1648838580.136,1482
881342,1648838580.144,1479
881343,1648838580.152,1479
881344,1648838580.16,1485
881345,1648838580.168,1499
881346,1648838580.176,1520
881347,1648838580.184,1548
881348,1648838580.192,1583
881349,1648838580.2,1624
881350,1648838580.208,1669
881351,1648838580.216,1715
881352,1648838580.224,1767
881353,1648838580.232,1829
881354,1648838580.24,1901
881355,1648838580.248,1976
881356,1648838580.256,2045
881357,1648838580.264,2101
881358,1648838580.272,2143
881359,1648838580.28,2171
881360,1648838580.288,2189
881361,1648838580.296,2202
881362,1648838580.304,2211
881363,1648838580.312,2213
881364,1648838580.32,2204
881365,1648838580.328,2189
881366,1648838580.336,2172
881367,1648838580.344,2158
881368,1648838580.352,2144
881369,1648838580.36,2125
881370,1648838580.368,2101
881371,1648838580.376,2076
881372,1648838580.384,2053
881373,1648838580.392,2030
881374,1648838580.4,2006
881375,1648838580.408,1982
881376,1648838580.416,1958
881377,1648838580.424,1932
881378,1648838580.432,1907
881379,1648838580.44,1883
881380,1648838580.448,1862
881381,1648838580.456,1843
881382,1648838580.464,1825
881383,1648838580.472,1810
881384,1648838580.48,1796
881385,1648838580.488,1784
881386,1648838580.496,1771
881387,1648838580.504,1759
881388,1648838580.512,1747
881389,1648838580.52,1736
881390,1648838580.528,1726
881391,1648838580.536,1717
881392,1648838580.544,1708
881393,1648838580.552,1699
881394,1648838580.56,1690
881395,1648838580.568,1681
881396,1648838580.576,1673
881397,1648838580.584,1664
881398,1648838580.592,1656
881399,1648838580.6,1647
881400,1648838580.608,1639
881401,1648838580.616,1630
881402,1648838580.624,1622
881403,1648838580.632,1613
881404,1648838580.64,1606
881405,1648838580.648,1599
881406,1648838580.656,1592
881407,1648838580.664,1586
881408,1648838580.672,1580
881409,1648838580.68,1574
881410,1648838580.688,1568
881411,1648838580.696,1563
881412,1648838580.704,1557
881413,1648838580.712,1552
881414,1648838580.72,1548
881415,1648838580.728,1547
881416,1648838580.736,1553
881417,1648838580.744,1564
881418,1648838580.752,1577
881419,1648838580.76,1595
881420,1648838580.768,1625
881421,1648838580.776,1670
881422,1648838580.784,1726
881423,1648838580.792,1782
881424,1648838580.8,1827
881425,1648838580.808,1856
881426,1648838580.816,1874
881427,1648838580.824,1882
881428,1648838580.832,1883
881429,1648838580.84,1877
881430,1648838580.848,1867
881431,1648838580.856,1855
881432,1648838580.864,1842
881433,1648838580.872,1827
881434,1648838580.88,1813
881435,1648838580.888,1797
881436,1648838580.896,1779
881437,1648838580.904,1760
881438,1648838580.912,1743
881439,1648838580.92,1728
881440,1648838580.928,1716
881441,1648838580.936,1701
881442,1648838580.944,1684
881443,1648838580.952,1667
881444,1648838580.96,1651
881445,1648838580.968,1639
881446,1648838580.976,1634
881447,1648838580.984,1631
881448,1648838580.992,1625
881449,1648838581.0,1616
881450,1648838581.008,1604
881451,1648838581.016,1591
881452,1648838581.024,1577
881453,1648838581.032,1563
881454,1648838581.04,1552
881455,1648838581.048,1545
881456,1648838581.056,1541
881457,1648838581.064,1539
881458,1648838581.072,1534
881459,1648838581.08,1525
881460,1648838581.088,1515
881461,1648838581.096,1507
881462,1648838581.104,1501
881463,1648838581.112,1500
881464,1648838581.12,1503
881465,1648838581.128,1510
881466,1648838581.136,1523
881467,1648838581.144,1544
881468,1648838581.152,1572
881469,1648838581.16,1602
881470,1648838581.168,1629
881471,1648838581.176,1653
881472,1648838581.184,1675
881473,1648838581.192,1695
881474,1648838581.2,1716
881475,1648838581.208,1740
881476,1648838581.216,1765
881477,1648838581.224,1791
881478,1648838581.232,1817
881479,1648838581.24,1846
881480,1648838581.248,1878
881481,1648838581.256,1912
881482,1648838581.264,1943
881483,1648838581.272,1965
881484,1648838581.28,1979
881485,1648838581.288,1986
881486,1648838581.296,1989
881487,1648838581.304,1991
881488,1648838581.312,1992
881489,1648838581.32,1992
881490,1648838581.328,1989
881491,1648838581.336,1982
881492,1648838581.344,1969
881493,1648838581.352,1952
881494,1648838581.36,1930
881495,1648838581.368,1908
881496,1648838581.376,1889
881497,1648838581.384,1874
881498,1648838581.392,1861
881499,1648838581.4,1844
881500,1648838581.408,1825
881501,1648838581.416,1804
881502,1648838581.424,1781
881503,1648838581.432,1758
881504,1648838581.44,1739
881505,1648838581.448,1726
881506,1648838581.456,1714
881507,1648838581.464,1701
881508,1648838581.472,1684
881509,1648838581.48,1665
881510,1648838581.488,1650
881511,1648838581.496,1640
881512,1648838581.504,1630
881513,1648838581.512,1620
881514,1648838581.52,1610
881515,1648838581.528,1599
881516,1648838581.536,1590
881517,1648838581.544,1582
881518,1648838581.552,1574
881519,1648838581.56,1565
881520,1648838581.568,1555
881521,1648838581.576,1546
881522,1648838581.584,1538
881523,1648838581.592,1532
881524,1648838581.6,1526
881525,1648838581.608,1519
881526,1648838581.616,1512
881527,1648838581.624,1505
881528,1648838581.632,1498
881529,1648838581.64,1492
881530,1648838581.648,1487
881531,1648838581.656,1484
881532,1648838581.664,1480
881533,1648838581.672,1476
881534,1648838581.68,1470
881535,1648838581.688,1464
881536,1648838581.696,1462
881537,1648838581.704,1469
881538,1648838581.712,1486
881539,1648838581.72,1518
881540,1648838581.728,1564
881541,1648838581.736,1621
881542,1648838581.744,1688
881543,1648838581.752,1764
881544,1648838581.76,1848
881545,1648838581.768,1932
881546,1648838581.776,2009
881547,1648838581.784,2072
881548,1648838581.792,2120
881549,1648838581.8,2153
881550,1648838581.808,2177
881551,1648838581.816,2196
881552,1648838581.824,2209
881553,1648838581.832,2215
881554,1648838581.84,2213
881555,1648838581.848,2203
881556,1648838581.856,2187
881557,1648838581.864,2169
881558,1648838581.872,2150
881559,1648838581.88,2130
881560,1648838581.888,2109
881561,1648838581.896,2090
881562,1648838581.904,2071
881563,1648838581.912,2050
881564,1648838581.92,2028
881565,1648838581.928,2006
881566,1648838581.936,1983
881567,1648838581.944,1961
881568,1648838581.952,1939
881569,1648838581.96,1919
881570,1648838581.968,1900
881571,1648838581.976,1879
881572,1648838581.984,1860
881573,1648838581.992,1843
881574,1648838582.0,1826
881575,1648838582.008,1810
881576,1648838582.016,1796
881577,1648838582.024,1783
881578,1648838582.032,1771
881579,1648838582.04,1759
881580,1648838582.048,1748
881581,1648838582.056,1739
881582,1648838582.064,1730
881583,1648838582.072,1718
881584,1648838582.08,1704
881585,1648838582.088,1692
881586,1648838582.096,1682
881587,1648838582.104,1673
881588,1648838582.112,1665
881589,1648838582.12,1655
881590,1648838582.128,1646
881591,1648838582.136,1638
881592,1648838582.144,1629
881593,1648838582.152,1619
881594,1648838582.16,1609
881595,1648838582.168,1598
881596,1648838582.176,1589
881597,1648838582.184,1582
881598,1648838582.192,1578
881599,1648838582.2,1577
881600,1648838582.208,1578
881601,1648838582.216,1578
881602,1648838582.224,1582
881603,1648838582.232,1595
881604,1648838582.24,1621
881605,1648838582.248,1666
881606,1648838582.256,1732
881607,1648838582.264,1816
881608,1648838582.272,1904
881609,1648838582.28,1975
881610,1648838582.288,2018
881611,1648838582.296,2046
881612,1648838582.304,2073
881613,1648838582.312,2105
881614,1648838582.32,2139
881615,1648838582.328,2167
881616,1648838582.336,2186
881617,1648838582.344,2196
881618,1648838582.352,2200
881619,1648838582.36,2200
881620,1648838582.368,2196
881621,1648838582.376,2187
881622,1648838582.384,2174
881623,1648838582.392,2158
881624,1648838582.4,2137
881625,1648838582.408,2114
881626,1648838582.416,2089
881627,1648838582.424,2064
881628,1648838582.432,2041
881629,1648838582.44,2022
881630,1648838582.448,2008
881631,1648838582.456,1997
881632,1648838582.464,1984
881633,1648838582.472,1968
881634,1648838582.48,1945
881635,1648838582.488,1920
881636,1648838582.496,1898
881637,1648838582.504,1880
881638,1648838582.512,1865
881639,1648838582.52,1850
881640,1648838582.528,1836
881641,1648838582.536,1823
881642,1648838582.544,1810
881643,1648838582.552,1794
881644,1648838582.56,1777
881645,1648838582.568,1761
881646,1648838582.576,1747
881647,1648838582.584,1737
881648,1648838582.592,1729
881649,1648838582.6,1722
881650,1648838582.608,1712
881651,1648838582.616,1701
881652,1648838582.624,1688
881653,1648838582.632,1676
881654,1648838582.64,1667
881655,1648838582.648,1659
881656,1648838582.656,1651
881657,1648838582.664,1641
881658,1648838582.672,1630
881659,1648838582.68,1619
881660,1648838582.688,1610
881661,1648838582.696,1605
881662,1648838582.704,1599
881663,1648838582.712,1592
881664,1648838582.72,1583
881665,1648838582.728,1579
881666,1648838582.736,1577
881667,1648838582.744,1578
881668,1648838582.752,1582
881669,1648838582.76,1591
881670,1648838582.768,1604
881671,1648838582.776,1620
881672,1648838582.784,1643
881673,1648838582.792,1683
881674,1648838582.8,1741
881675,1648838582.808,1807
881676,1648838582.816,1869
881677,1648838582.824,1920
881678,1648838582.832,1957
881679,1648838582.84,1984
881680,1648838582.848,2005
881681,1648838582.856,2023
