,times,values
1249,1643852211.072,517
1250,1643852211.08,517
1251,1643852211.088,518
1252,1643852211.096,518
1253,1643852211.104,519
1254,1643852211.112,519
1255,1643852211.12,519
1256,1643852211.128,519
1257,1643852211.136,519
1258,1643852211.144,519
1259,1643852211.152,518
1260,1643852211.16,518
1261,1643852211.168,518
1262,1643852211.176,519
1263,1643852211.184,519
1264,1643852211.192,519
1265,1643852211.2,519
1266,1643852211.208,519
1267,1643852211.216,519
1268,1643852211.224,520
1269,1643852211.232,519
1270,1643852211.24,519
1271,1643852211.248,518
1272,1643852211.256,518
1273,1643852211.264,518
1274,1643852211.272,518
1275,1643852211.28,519
1276,1643852211.288,519
1277,1643852211.296,519
1278,1643852211.304,519
1279,1643852211.312,519
1280,1643852211.32,520
1281,1643852211.328,520
1282,1643852211.336,519
1283,1643852211.344,519
1284,1643852211.352,519
1285,1643852211.36,519
1286,1643852211.368,519
1287,1643852211.376,520
1288,1643852211.384,519
1289,1643852211.392,519
1290,1643852211.4,518
1291,1643852211.408,518
1292,1643852211.416,518
1293,1643852211.424,518
1294,1643852211.432,517
1295,1643852211.44,518
1296,1643852211.448,518
1297,1643852211.456,519
1298,1643852211.464,519
1299,1643852211.472,520
1300,1643852211.48,520
1301,1643852211.488,519
1302,1643852211.496,519
1303,1643852211.504,519
1304,1643852211.512,519
1305,1643852211.52,519
1306,1643852211.528,519
1307,1643852211.536,518
1308,1643852211.544,518
1309,1643852211.552,518
1310,1643852211.56,518
1311,1643852211.568,519
1312,1643852211.576,519
1313,1643852211.584,519
1314,1643852211.592,519
1315,1643852211.6,519
1316,1643852211.608,519
1317,1643852211.616,519
1318,1643852211.624,519
1319,1643852211.632,519
1320,1643852211.64,519
1321,1643852211.648,519
1322,1643852211.656,520
1323,1643852211.664,519
1324,1643852211.672,518
1325,1643852211.68,518
1326,1643852211.688,518
1327,1643852211.696,518
1328,1643852211.704,518
1329,1643852211.712,518
1330,1643852211.72,519
1331,1643852211.728,519
1332,1643852211.736,520
1333,1643852211.744,520
1334,1643852211.752,520
1335,1643852211.76,520
1336,1643852211.768,520
1337,1643852211.776,519
1338,1643852211.784,519
1339,1643852211.792,518
1340,1643852211.8,518
1341,1643852211.808,518
1342,1643852211.816,518
1343,1643852211.824,519
1344,1643852211.832,519
1345,1643852211.84,519
1346,1643852211.848,520
1347,1643852211.856,520
1348,1643852211.864,520
1349,1643852211.872,520
1350,1643852211.88,520
1351,1643852211.888,520
1352,1643852211.896,519
1353,1643852211.904,518
1354,1643852211.912,517
1355,1643852211.92,517
1356,1643852211.928,518
1357,1643852211.936,518
1358,1643852211.944,518
1359,1643852211.952,518
1360,1643852211.96,519
1361,1643852211.968,519
1362,1643852211.976,520
1363,1643852211.984,520
1364,1643852211.992,520
1365,1643852212.0,520
1366,1643852212.008,520
1367,1643852212.016,520
1368,1643852212.024,520
1369,1643852212.032,520
1370,1643852212.04,519
1371,1643852212.048,518
1372,1643852212.056,518
1373,1643852212.064,519
1374,1643852212.072,520
1375,1643852212.08,521
1376,1643852212.088,521
1377,1643852212.096,521
1378,1643852212.104,520
1379,1643852212.112,520
1380,1643852212.12,520
1381,1643852212.128,519
1382,1643852212.136,518
1383,1643852212.144,518
1384,1643852212.152,518
1385,1643852212.16,518
1386,1643852212.168,518
1387,1643852212.176,518
1388,1643852212.184,518
1389,1643852212.192,518
1390,1643852212.2,518
1391,1643852212.208,519
1392,1643852212.216,520
1393,1643852212.224,520
1394,1643852212.232,520
1395,1643852212.24,520
1396,1643852212.248,520
1397,1643852212.256,519
1398,1643852212.264,519
1399,1643852212.272,519
1400,1643852212.28,519
1401,1643852212.288,519
1402,1643852212.296,519
1403,1643852212.304,519
1404,1643852212.312,519
1405,1643852212.32,519
1406,1643852212.328,519
1407,1643852212.336,519
1408,1643852212.344,519
1409,1643852212.352,519
1410,1643852212.36,519
1411,1643852212.368,519
1412,1643852212.376,520
1413,1643852212.384,519
1414,1643852212.392,519
1415,1643852212.4,519
1416,1643852212.408,520
1417,1643852212.416,520
1418,1643852212.424,520
1419,1643852212.432,519
1420,1643852212.44,519
1421,1643852212.448,519
1422,1643852212.456,519
1423,1643852212.464,518
1424,1643852212.472,518
1425,1643852212.48,518
1426,1643852212.488,519
1427,1643852212.496,520
1428,1643852212.504,520
1429,1643852212.512,520
1430,1643852212.52,519
1431,1643852212.528,519
1432,1643852212.536,519
1433,1643852212.544,519
1434,1643852212.552,519
1435,1643852212.56,519
1436,1643852212.568,519
1437,1643852212.576,519
1438,1643852212.584,519
1439,1643852212.592,519
1440,1643852212.6,519
1441,1643852212.608,518
1442,1643852212.616,518
1443,1643852212.624,519
1444,1643852212.632,521
1445,1643852212.64,525
1446,1643852212.648,528
1447,1643852212.656,531
1448,1643852212.664,533
1449,1643852212.672,532
1450,1643852212.68,530
1451,1643852212.688,528
1452,1643852212.696,527
1453,1643852212.704,526
1454,1643852212.712,524
1455,1643852212.72,521
1456,1643852212.728,517
1457,1643852212.736,513
1458,1643852212.744,510
1459,1643852212.752,507
1460,1643852212.76,505
1461,1643852212.768,505
1462,1643852212.776,507
1463,1643852212.784,512
1464,1643852212.792,517
1465,1643852212.8,520
1466,1643852212.808,521
1467,1643852212.816,519
1468,1643852212.824,515
1469,1643852212.832,512
1470,1643852212.84,510
1471,1643852212.848,510
1472,1643852212.856,512
1473,1643852212.864,515
1474,1643852212.872,519
1475,1643852212.88,523
1476,1643852212.888,525
1477,1643852212.896,526
1478,1643852212.904,525
1479,1643852212.912,523
1480,1643852212.92,521
1481,1643852212.928,518
1482,1643852212.936,517
1483,1643852212.944,516
1484,1643852212.952,517
1485,1643852212.96,518
1486,1643852212.968,518
1487,1643852212.976,518
1488,1643852212.984,517
1489,1643852212.992,517
1490,1643852213.0,516
1491,1643852213.008,516
1492,1643852213.016,516
1493,1643852213.024,516
1494,1643852213.032,517
1495,1643852213.04,517
1496,1643852213.048,518
1497,1643852213.056,519
1498,1643852213.064,520
1499,1643852213.072,520
1500,1643852213.08,521
1501,1643852213.088,521
1502,1643852213.096,520
1503,1643852213.104,520
1504,1643852213.112,519
1505,1643852213.12,519
1506,1643852213.128,519
1507,1643852213.136,518
1508,1643852213.144,518
1509,1643852213.152,518
1510,1643852213.16,517
1511,1643852213.168,518
1512,1643852213.176,519
1513,1643852213.184,520
1514,1643852213.192,520
1515,1643852213.2,521
1516,1643852213.208,521
1517,1643852213.216,520
1518,1643852213.224,520
1519,1643852213.232,519
1520,1643852213.24,519
1521,1643852213.248,519
1522,1643852213.256,518
1523,1643852213.264,518
1524,1643852213.272,518
1525,1643852213.28,518
1526,1643852213.288,518
1527,1643852213.296,518
1528,1643852213.304,518
1529,1643852213.312,518
1530,1643852213.32,518
1531,1643852213.328,519
1532,1643852213.336,520
1533,1643852213.344,520
1534,1643852213.352,519
1535,1643852213.36,519
1536,1643852213.368,519
1537,1643852213.376,519
1538,1643852213.384,518
1539,1643852213.392,518
1540,1643852213.4,519
1541,1643852213.408,519
1542,1643852213.416,519
1543,1643852213.424,519
1544,1643852213.432,519
1545,1643852213.44,519
1546,1643852213.448,519
1547,1643852213.456,519
1548,1643852213.464,519
1549,1643852213.472,519
1550,1643852213.48,520
1551,1643852213.488,520
1552,1643852213.496,519
1553,1643852213.504,519
1554,1643852213.512,519
1555,1643852213.52,519
1556,1643852213.528,520
1557,1643852213.536,520
1558,1643852213.544,520
1559,1643852213.552,519
1560,1643852213.56,519
1561,1643852213.568,519
1562,1643852213.576,519
1563,1643852213.584,519
1564,1643852213.592,519
1565,1643852213.6,519
1566,1643852213.608,519
1567,1643852213.616,519
1568,1643852213.624,519
1569,1643852213.632,519
1570,1643852213.64,518
1571,1643852213.648,518
1572,1643852213.656,519
1573,1643852213.664,519
1574,1643852213.672,519
1575,1643852213.68,520
1576,1643852213.688,520
1577,1643852213.696,520
1578,1643852213.704,520
1579,1643852213.712,520
1580,1643852213.72,519
1581,1643852213.728,519
1582,1643852213.736,518
1583,1643852213.744,519
1584,1643852213.752,519
1585,1643852213.76,519
1586,1643852213.768,519
1587,1643852213.776,519
1588,1643852213.784,519
1589,1643852213.792,518
1590,1643852213.8,518
1591,1643852213.808,519
1592,1643852213.816,519
1593,1643852213.824,519
1594,1643852213.832,519
1595,1643852213.84,519
1596,1643852213.848,518
1597,1643852213.856,518
1598,1643852213.864,518
1599,1643852213.872,518
1600,1643852213.88,518
1601,1643852213.888,518
1602,1643852213.896,519
1603,1643852213.904,519
1604,1643852213.912,519
1605,1643852213.92,520
1606,1643852213.928,520
1607,1643852213.936,520
1608,1643852213.944,519
1609,1643852213.952,519
1610,1643852213.96,519
1611,1643852213.968,519
1612,1643852213.976,520
1613,1643852213.984,520
1614,1643852213.992,519
1615,1643852214.0,519
1616,1643852214.008,519
1617,1643852214.016,519
1618,1643852214.024,519
1619,1643852214.032,519
1620,1643852214.04,520
1621,1643852214.048,520
1622,1643852214.056,520
1623,1643852214.064,520
1624,1643852214.072,519
1625,1643852214.08,519
1626,1643852214.088,519
1627,1643852214.096,519
1628,1643852214.104,519
1629,1643852214.112,520
1630,1643852214.12,520
1631,1643852214.128,520
1632,1643852214.136,520
1633,1643852214.144,520
1634,1643852214.152,519
1635,1643852214.16,519
1636,1643852214.168,519
1637,1643852214.176,519
1638,1643852214.184,520
1639,1643852214.192,520
1640,1643852214.2,520
1641,1643852214.208,519
1642,1643852214.216,519
1643,1643852214.224,519
1644,1643852214.232,518
1645,1643852214.24,518
1646,1643852214.248,519
1647,1643852214.256,519
1648,1643852214.264,519
1649,1643852214.272,520
1650,1643852214.28,521
1651,1643852214.288,524
1652,1643852214.296,526
1653,1643852214.304,527
1654,1643852214.312,529
1655,1643852214.32,531
1656,1643852214.328,535
1657,1643852214.336,539
1658,1643852214.344,540
1659,1643852214.352,537
1660,1643852214.36,529
1661,1643852214.368,519
1662,1643852214.376,507
1663,1643852214.384,493
1664,1643852214.392,481
1665,1643852214.4,477
1666,1643852214.408,482
1667,1643852214.416,497
1668,1643852214.424,515
1669,1643852214.432,533
1670,1643852214.44,545
1671,1643852214.448,549
1672,1643852214.456,546
1673,1643852214.464,538
1674,1643852214.472,530
1675,1643852214.48,524
1676,1643852214.488,522
1677,1643852214.496,521
1678,1643852214.504,519
1679,1643852214.512,517
1680,1643852214.52,514
1681,1643852214.528,512
1682,1643852214.536,510
1683,1643852214.544,510
1684,1643852214.552,512
1685,1643852214.56,517
1686,1643852214.568,523
1687,1643852214.576,528
1688,1643852214.584,530
1689,1643852214.592,528
1690,1643852214.6,526
1691,1643852214.608,523
1692,1643852214.616,521
1693,1643852214.624,520
1694,1643852214.632,520
1695,1643852214.64,520
1696,1643852214.648,520
1697,1643852214.656,521
1698,1643852214.664,521
1699,1643852214.672,518
1700,1643852214.68,513
1701,1643852214.688,506
1702,1643852214.696,501
1703,1643852214.704,500
1704,1643852214.712,503
1705,1643852214.72,510
1706,1643852214.728,517
1707,1643852214.736,525
1708,1643852214.744,530
1709,1643852214.752,533
1710,1643852214.76,533
1711,1643852214.768,531
1712,1643852214.776,527
1713,1643852214.784,523
1714,1643852214.792,520
1715,1643852214.8,517
1716,1643852214.808,516
1717,1643852214.816,516
1718,1643852214.824,516
1719,1643852214.832,518
1720,1643852214.84,519
1721,1643852214.848,520
1722,1643852214.856,521
1723,1643852214.864,521
1724,1643852214.872,521
1725,1643852214.88,521
1726,1643852214.888,521
1727,1643852214.896,521
1728,1643852214.904,522
1729,1643852214.912,522
1730,1643852214.92,522
1731,1643852214.928,522
1732,1643852214.936,522
1733,1643852214.944,521
1734,1643852214.952,521
1735,1643852214.96,520
1736,1643852214.968,520
1737,1643852214.976,520
1738,1643852214.984,519
1739,1643852214.992,519
1740,1643852215.0,519
1741,1643852215.008,519
1742,1643852215.016,519
1743,1643852215.024,520
1744,1643852215.032,520
1745,1643852215.04,520
1746,1643852215.048,520
1747,1643852215.056,520
1748,1643852215.064,519
1749,1643852215.072,519
1750,1643852215.08,518
1751,1643852215.088,518
1752,1643852215.096,517
1753,1643852215.104,517
1754,1643852215.112,516
1755,1643852215.12,517
1756,1643852215.128,517
1757,1643852215.136,519
1758,1643852215.144,520
1759,1643852215.152,521
1760,1643852215.16,522
1761,1643852215.168,522
1762,1643852215.176,522
1763,1643852215.184,522
1764,1643852215.192,521
1765,1643852215.2,520
1766,1643852215.208,519
1767,1643852215.216,518
1768,1643852215.224,517
1769,1643852215.232,516
1770,1643852215.24,516
1771,1643852215.248,516
1772,1643852215.256,517
1773,1643852215.264,518
1774,1643852215.272,519
1775,1643852215.28,520
1776,1643852215.288,520
1777,1643852215.296,521
1778,1643852215.304,522
1779,1643852215.312,522
1780,1643852215.32,521
1781,1643852215.328,521
1782,1643852215.336,520
1783,1643852215.344,519
1784,1643852215.352,519
1785,1643852215.36,518
1786,1643852215.368,518
1787,1643852215.376,518
1788,1643852215.384,519
1789,1643852215.392,520
1790,1643852215.4,520
1791,1643852215.408,520
1792,1643852215.416,520
1793,1643852215.424,520
1794,1643852215.432,520
1795,1643852215.44,520
1796,1643852215.448,520
1797,1643852215.456,520
1798,1643852215.464,520
1799,1643852215.472,520
1800,1643852215.48,520
1801,1643852215.488,520
1802,1643852215.496,520
1803,1643852215.504,520
1804,1643852215.512,520
1805,1643852215.52,520
1806,1643852215.528,520
1807,1643852215.536,520
1808,1643852215.544,520
1809,1643852215.552,521
1810,1643852215.56,521
1811,1643852215.568,521
1812,1643852215.576,521
1813,1643852215.584,521
1814,1643852215.592,521
1815,1643852215.6,521
1816,1643852215.608,521
1817,1643852215.616,521
1818,1643852215.624,520
1819,1643852215.632,520
1820,1643852215.64,519
1821,1643852215.648,519
1822,1643852215.656,520
1823,1643852215.664,520
1824,1643852215.672,520
1825,1643852215.68,520
1826,1643852215.688,521
1827,1643852215.696,521
1828,1643852215.704,521
1829,1643852215.712,521
1830,1643852215.72,521
1831,1643852215.728,520
1832,1643852215.736,520
1833,1643852215.744,520
1834,1643852215.752,521
1835,1643852215.76,521
1836,1643852215.768,521
1837,1643852215.776,521
1838,1643852215.784,520
1839,1643852215.792,520
1840,1643852215.8,519
1841,1643852215.808,519
1842,1643852215.816,520
1843,1643852215.824,521
1844,1643852215.832,521
1845,1643852215.84,521
1846,1643852215.848,521
1847,1643852215.856,521
1848,1643852215.864,521
1849,1643852215.872,521
1850,1643852215.88,521
1851,1643852215.888,521
1852,1643852215.896,521
1853,1643852215.904,521
1854,1643852215.912,521
1855,1643852215.92,521
1856,1643852215.928,520
1857,1643852215.936,520
1858,1643852215.944,520
1859,1643852215.952,520
1860,1643852215.96,520
1861,1643852215.968,520
1862,1643852215.976,521
1863,1643852215.984,521
1864,1643852215.992,521
1865,1643852216.0,521
1866,1643852216.008,520
1867,1643852216.016,520
1868,1643852216.024,520
1869,1643852216.032,520
1870,1643852216.04,520
1871,1643852216.048,520
1872,1643852216.056,521
1873,1643852216.064,521
1874,1643852216.072,520
1875,1643852216.08,520
1876,1643852216.088,520
1877,1643852216.096,519
1878,1643852216.104,519
1879,1643852216.112,520
1880,1643852216.12,520
1881,1643852216.128,520
1882,1643852216.136,520
1883,1643852216.144,520
1884,1643852216.152,520
1885,1643852216.16,521
1886,1643852216.168,521
1887,1643852216.176,521
1888,1643852216.184,520
1889,1643852216.192,520
1890,1643852216.2,520
1891,1643852216.208,520
1892,1643852216.216,520
1893,1643852216.224,520
1894,1643852216.232,520
1895,1643852216.24,520
1896,1643852216.248,520
1897,1643852216.256,521
1898,1643852216.264,521
1899,1643852216.272,520
1900,1643852216.28,520
1901,1643852216.288,520
1902,1643852216.296,519
1903,1643852216.304,519
1904,1643852216.312,520
1905,1643852216.32,521
1906,1643852216.328,521
1907,1643852216.336,520
1908,1643852216.344,520
1909,1643852216.352,520
1910,1643852216.36,519
1911,1643852216.368,520
1912,1643852216.376,520
1913,1643852216.384,520
1914,1643852216.392,521
1915,1643852216.4,521
1916,1643852216.408,521
1917,1643852216.416,521
1918,1643852216.424,521
1919,1643852216.432,521
1920,1643852216.44,521
1921,1643852216.448,520
1922,1643852216.456,520
1923,1643852216.464,520
1924,1643852216.472,520
1925,1643852216.48,519
1926,1643852216.488,519
1927,1643852216.496,519
1928,1643852216.504,519
1929,1643852216.512,519
1930,1643852216.52,520
1931,1643852216.528,521
1932,1643852216.536,522
1933,1643852216.544,522
1934,1643852216.552,522
1935,1643852216.56,521
1936,1643852216.568,521
1937,1643852216.576,522
1938,1643852216.584,521
1939,1643852216.592,520
1940,1643852216.6,520
